,main_points,extra_points,sex,age,certificate,student,numb_of_certif,language
63,20.66,2.66,0,1,1,1,1,4
64,6.41,4.57,1,0,0,1,3,5
65,26.42,8.42,0,1,1,1,1,2
66,2.85,5.63,1,1,0,1,0,3
67,17.13,1.26,0,0,1,0,0,5
68,41.37,8.65,1,1,1,0,1,4
69,11.94,9.51,1,1,1,1,0,3
70,35.34,4.83,1,1,1,0,2,0
71,26.42,3.69,0,0,1,0,1,5
72,31.24,3.76,1,0,0,0,2,5
73,15.05,8.83,0,0,1,0,3,6
74,46.03,3.74,1,0,1,1,3,3
75,15.24,1.63,1,1,1,0,2,1
76,46.01,8.4,1,0,1,0,2,1
77,22.03,1.81,0,0,0,1,1,3
78,30.04,7.58,1,0,0,1,0,0
79,36.1,9.14,0,1,0,1,0,2
80,47.75,2.89,1,0,0,1,0,0
81,7.28,5.13,1,1,1,1,3,1
82,37.78,1.66,1,0,1,1,2,4
83,8.07,7.57,0,1,0,1,3,3
84,6.7,5.57,1,1,0,0,3,2
85,28.3,5.98,1,1,1,1,3,4
86,47.72,4.41,1,0,0,0,0,2
87,33.89,8.91,1,0,1,1,2,2
88,7.86,4.16,0,0,1,1,2,6
89,48.03,9.7,0,0,0,0,1,1
90,10.95,9.37,1,1,0,0,1,0
91,26.04,6.77,0,0,1,1,0,4
92,3.92,1.27,0,0,0,1,1,5
93,13.31,1.98,1,0,0,0,3,2
94,29.71,8.88,1,1,0,1,3,4
95,40.03,6.82,1,1,1,1,0,4
96,18.97,6.86,1,0,0,1,3,0
97,14.74,4.49,0,0,1,1,3,6
98,49.81,5.61,0,0,1,0,0,2
99,32.63,3.27,0,1,1,1,2,4
100,24.37,4.23,0,1,1,1,3,3
101,49.43,7.04,1,0,0,0,3,3
102,5.02,7.45,0,1,1,0,1,0
103,10.25,4.31,0,0,1,0,3,3
104,16.82,5.95,1,0,1,0,3,2
105,22.5,6.97,0,0,1,1,2,4
106,9.5,4.24,1,0,1,0,0,1
107,31.93,8.84,0,0,0,0,1,0
108,30.42,7.21,1,1,0,0,0,4
109,35.74,4.12,0,0,1,0,1,4
110,42.24,1.22,1,1,1,0,2,6
111,6.61,7.01,1,1,0,0,1,1
112,26.33,5.4,1,1,0,1,0,6
113,17.95,9.11,0,1,1,0,1,2
114,48.25,2.51,0,0,0,1,3,2
115,5.58,9.17,1,1,0,0,1,0
116,10.47,9.32,0,0,0,0,1,6
117,38.08,2.59,0,0,0,0,2,4
118,21.9,8.69,1,0,0,1,2,5
119,20.14,9.39,1,1,0,1,2,0
120,36.83,4.49,0,0,1,1,3,2
121,9.78,8.35,0,1,0,0,2,1
122,6.26,6.47,0,1,0,1,3,5
123,35.11,2.08,1,0,0,1,2,1
124,46.67,1.23,0,1,1,0,1,6
125,39.56,7.45,0,1,1,0,2,6
126,41.24,7.27,1,1,1,1,1,3
127,43.25,8.76,0,0,1,0,3,1
128,38.36,5.26,0,0,0,1,0,4
129,35.66,6.82,0,1,0,1,2,3
130,18.82,6.96,0,1,1,1,1,5
131,36.29,7.96,0,1,0,0,0,0
132,23.03,5.25,1,1,0,0,1,4
133,42.49,9.18,1,1,0,0,0,5
134,2.66,8.13,1,0,1,0,3,3
135,36.5,3.9,0,0,0,1,1,0
136,17.31,6.62,1,0,1,1,0,4
137,40.93,2.67,0,1,1,1,1,4
138,49.99,4.12,0,0,1,0,2,1
139,9.09,1.5,0,1,1,0,0,6
140,16.21,4.11,1,1,0,1,0,1
141,41.46,3.43,1,1,0,1,1,5
142,32.89,6.07,0,0,1,1,1,0
143,49.98,4.47,0,0,1,1,1,5
144,2.99,6.09,0,0,0,1,3,0
145,38.42,4.92,1,1,0,0,1,0
146,17.13,6.78,0,1,0,0,2,0
147,29.49,2.97,0,0,0,1,1,6
148,35.21,3.85,1,0,1,1,3,1
149,24.01,1.57,0,0,0,0,3,1
150,28.71,5.12,1,0,1,1,0,2
151,14.23,6.39,1,0,1,0,2,6
152,5.05,6.28,0,0,0,1,1,3
153,7.12,8.99,1,1,0,0,1,5
154,5.39,3.9,0,1,0,0,2,0
155,20.5,7.01,0,1,1,0,0,0
156,40.07,9.16,0,0,0,0,1,0
157,23.69,5.96,1,1,0,1,3,2
158,20.92,6.8,0,1,1,1,0,2
159,42.25,3.56,0,0,0,0,2,6
160,12.25,3.1,1,1,0,1,0,4
161,39.4,8.77,1,1,0,0,0,2
162,41.22,4.16,1,0,1,1,1,3
163,18.9,2.39,1,0,1,1,2,4
164,37.49,7.21,0,0,0,0,1,3
165,44.73,9.1,0,1,1,0,3,5
166,38.68,1.44,1,1,1,1,1,1
167,3.36,9.26,0,0,0,0,3,4
168,30.14,8.29,0,0,1,0,0,3
169,27.06,7.18,1,1,1,0,1,6
170,5.46,3.89,0,1,0,1,3,0
171,37.17,3.9,1,0,0,1,3,6
172,38.57,8.64,0,0,0,1,3,4
173,37.01,4.9,1,1,1,0,0,1
174,9.0,3.02,1,1,1,0,3,4
175,31.84,3.38,0,0,1,0,0,1
176,19.39,8.22,1,0,1,0,1,0
177,18.58,1.46,1,0,0,0,0,5
178,37.26,5.24,1,1,1,0,3,6
179,44.57,2.7,1,1,1,0,2,2
180,28.14,6.48,0,1,1,1,3,2
181,17.82,1.51,1,0,0,1,0,0
182,6.42,2.36,0,1,0,0,3,4
183,15.96,6.58,1,0,1,0,1,4
184,3.77,8.39,0,0,1,0,0,0
185,27.27,3.86,1,1,1,0,2,3
186,5.77,3.88,0,1,0,0,1,2
187,15.58,2.73,1,0,1,0,0,2
188,10.06,4.76,0,1,1,0,1,4
189,23.23,7.51,0,1,1,0,1,2
190,13.33,6.74,1,0,0,0,3,5
191,47.32,3.57,1,0,1,1,3,1
192,3.24,4.33,1,1,1,0,0,6
193,16.34,4.63,1,1,0,1,2,1
194,29.52,9.02,1,1,1,0,2,3
195,2.29,5.76,1,0,0,0,0,0
196,4.86,9.26,0,0,0,1,2,2
197,46.36,5.46,0,0,1,1,2,5
198,47.74,2.58,1,1,0,1,2,5
199,47.21,9.57,1,0,0,1,3,2
200,41.77,9.18,0,0,0,0,3,2
201,12.34,9.74,1,0,1,0,3,1
202,42.28,6.66,0,0,0,0,3,4
203,49.87,8.25,1,0,0,1,1,1
204,35.87,1.97,0,0,0,0,0,5
205,38.17,5.78,1,1,0,1,1,6
206,18.28,6.52,1,1,0,0,2,0
207,3.06,4.47,0,0,0,1,3,4
208,16.58,1.79,0,0,1,1,0,1
209,44.59,6.89,0,1,0,1,1,2
210,49.37,5.93,1,1,0,1,1,1
211,43.24,6.15,1,1,0,1,2,1
212,5.9,8.31,0,0,0,0,1,2
213,20.76,4.31,0,1,0,1,3,2
214,3.31,1.9,1,1,0,0,3,1
215,31.92,1.08,1,0,1,0,1,1
216,11.26,1.3,0,0,0,0,0,1
217,32.79,7.5,1,1,0,1,0,3
218,30.6,3.14,1,0,0,0,2,2
219,44.32,5.09,0,0,0,1,3,1
220,18.23,1.82,1,0,0,1,3,0
221,30.98,5.54,1,0,0,0,0,1
222,31.53,4.02,1,1,0,0,1,2
223,44.86,2.73,0,0,1,1,1,2
224,19.9,3.71,1,1,0,0,2,1
225,45.52,3.68,0,1,0,1,0,2
226,35.21,8.62,1,0,0,1,3,1
227,36.98,1.82,1,1,0,1,1,0
228,33.14,3.58,1,0,1,1,2,6
229,24.11,1.63,0,1,0,1,2,5
230,4.52,8.89,0,1,0,0,0,0
231,46.32,5.02,1,1,1,1,0,0
232,12.88,1.04,0,0,0,1,1,6
233,33.32,3.61,0,0,0,0,1,5
234,45.86,9.39,0,0,1,0,3,5
235,9.07,6.68,0,0,0,1,1,1
236,5.48,4.25,1,1,1,1,1,6
237,45.79,5.81,1,0,1,1,1,6
238,41.67,9.3,0,1,0,0,2,2
239,26.7,9.42,0,0,0,0,3,5
240,16.68,6.67,0,1,1,0,0,0
241,49.52,8.34,0,0,1,1,2,6
242,32.45,6.51,1,0,0,1,1,1
243,14.14,7.93,0,0,1,0,1,6
244,47.34,6.06,1,1,1,1,3,6
245,35.89,3.42,0,0,0,0,1,5
246,19.65,3.41,0,1,1,1,0,4
247,12.22,9.85,1,1,1,0,3,2
248,14.61,6.77,0,0,1,0,1,3
249,14.28,9.44,0,0,1,1,3,6
250,33.48,6.83,1,0,1,1,1,4
251,7.13,2.43,0,1,1,0,2,0
252,16.93,8.69,1,1,0,0,1,4
253,46.84,2.74,0,1,1,1,1,2
254,49.64,9.79,0,1,1,1,1,6
255,20.27,5.79,1,1,1,0,1,6
256,11.9,7.85,0,0,1,0,1,3
257,34.55,4.94,0,0,0,1,2,0
258,31.29,3.95,1,1,0,1,1,4
259,13.52,1.24,1,1,1,0,1,1
260,10.57,4.6,0,0,1,1,2,3
261,31.06,4.24,1,0,1,0,0,1
262,9.65,7.75,1,0,0,0,0,5
263,39.49,1.7,1,1,0,0,0,2
264,43.07,4.81,1,1,0,0,0,3
265,47.91,8.6,0,1,0,1,0,0
266,29.14,9.4,1,1,0,1,2,2
267,13.8,4.27,0,0,1,0,0,4
268,20.6,9.33,1,1,1,0,3,6
269,41.55,4.08,0,0,0,0,2,6
270,20.29,3.07,0,0,0,0,3,0
271,41.63,8.34,1,0,0,1,0,6
272,35.51,9.72,1,1,1,1,3,0
273,14.78,1.9,1,0,1,0,0,6
274,11.31,6.0,0,1,1,1,3,4
275,42.89,9.55,1,1,1,1,3,3
276,8.57,8.45,0,0,1,0,1,0
277,48.14,5.62,1,1,1,0,2,6
278,35.18,8.81,1,0,0,1,2,2
279,21.52,7.45,0,0,0,1,1,3
280,36.71,1.45,1,1,0,1,0,6
281,18.98,8.8,0,0,1,1,3,6
282,23.34,1.15,1,0,1,0,3,1
283,18.54,6.29,1,0,0,1,3,5
284,36.22,6.27,0,0,0,0,1,1
285,27.04,8.03,1,0,0,0,3,0
286,48.32,9.12,0,0,1,1,0,6
287,5.48,9.78,0,0,1,1,0,0
288,8.66,3.13,0,1,0,1,0,3
289,28.26,1.28,0,1,0,0,2,1
290,48.79,5.51,1,0,1,0,3,2
291,48.07,9.29,0,0,0,1,1,4
292,15.2,1.11,1,1,0,1,3,1
293,14.4,3.16,0,0,1,0,1,0
294,40.04,6.13,1,1,0,0,0,4
295,9.41,8.48,1,1,0,0,1,3
296,47.02,1.56,1,0,0,1,0,4
297,27.95,6.61,0,1,0,1,1,1
298,47.13,3.82,1,0,1,0,3,1
299,40.98,6.54,0,1,0,1,2,2
300,27.54,7.39,1,1,0,0,3,5
301,47.99,9.16,0,0,0,1,3,3
302,48.89,1.97,0,1,1,1,0,0
303,44.13,7.16,1,0,1,0,3,1
304,10.46,7.39,0,1,1,0,3,4
305,5.83,1.87,0,0,0,0,0,0
306,29.99,5.35,0,0,1,0,0,5
307,30.89,3.66,0,0,0,1,2,2
308,33.36,2.83,0,0,0,0,1,6
309,18.4,1.04,1,0,0,0,0,5
310,37.27,1.68,1,0,1,0,3,1
311,43.99,4.66,1,0,1,1,3,4
312,15.39,8.76,0,1,1,0,0,3
313,20.51,9.16,0,0,0,1,3,3
314,37.25,6.46,0,0,1,1,2,5
315,30.26,7.09,0,1,0,0,1,1
316,2.77,3.82,0,0,1,1,1,3
317,3.4,6.31,1,1,1,0,3,6
318,40.94,9.8,1,1,0,0,0,2
319,8.46,6.38,1,0,0,1,2,4
320,36.15,4.65,1,0,0,1,0,5
321,47.79,6.54,1,0,0,1,0,5
322,8.05,8.15,1,0,0,1,1,6
323,4.33,3.52,0,1,0,1,2,3
324,34.5,7.95,0,1,1,1,0,6
325,3.61,2.98,1,1,0,1,3,6
326,13.41,7.76,0,1,0,1,1,3
327,15.68,7.05,1,1,1,0,0,5
328,33.51,4.23,0,1,0,1,1,0
329,20.9,1.06,0,0,1,1,3,6
330,41.18,1.81,1,1,0,1,3,3
331,34.68,8.04,1,1,1,0,3,1
332,25.4,2.47,1,1,0,0,0,2
333,17.5,1.91,0,0,0,1,2,4
334,38.01,5.74,1,1,1,0,3,5
335,16.52,6.79,1,0,0,0,3,6
336,37.94,9.92,1,1,0,0,1,6
337,35.6,8.32,1,1,1,1,2,1
338,22.89,7.02,1,1,0,1,0,1
339,37.35,4.14,1,0,0,1,1,3
340,1.95,3.67,0,0,1,0,0,0
341,46.87,1.72,0,1,1,0,3,6
342,7.58,3.06,0,1,0,0,3,2
343,43.91,9.82,0,0,1,0,0,5
344,47.34,1.01,0,0,0,0,2,0
345,3.45,7.54,0,1,1,1,1,5
346,28.65,5.33,0,1,1,1,0,6
347,9.56,5.44,0,1,1,0,3,2
348,15.77,9.57,0,1,0,1,2,4
349,37.48,9.65,1,1,1,0,3,4
350,13.16,5.66,1,0,1,0,2,4
351,7.16,5.7,0,1,0,0,0,2
352,31.19,6.44,1,1,1,0,1,5
353,35.97,3.19,0,0,0,0,0,3
354,3.85,2.42,1,1,0,0,1,5
355,9.05,5.42,1,0,0,1,0,1
356,27.25,5.46,1,0,1,1,1,1
357,37.25,7.54,1,0,1,1,0,4
358,42.97,6.75,1,0,0,1,0,3
359,25.6,5.76,0,1,0,1,3,6
360,17.58,4.44,1,1,0,1,1,6
361,32.05,2.17,1,0,0,1,0,5
362,27.57,1.18,1,0,1,0,0,1
363,15.57,1.93,0,1,0,1,2,6
364,8.91,9.62,1,1,1,1,1,5
365,30.43,4.73,1,0,0,1,2,6
366,39.05,9.03,1,0,0,1,3,4
367,21.2,3.3,1,1,0,1,2,4
368,14.63,2.48,0,1,1,1,1,1
369,20.58,8.87,0,1,0,0,3,2
370,17.5,8.61,0,0,1,1,3,4
371,33.24,7.02,1,1,1,0,0,4
372,48.61,8.12,0,1,1,1,1,5
373,37.19,3.44,1,1,1,1,2,1
374,31.46,3.7,1,0,1,0,3,0
375,22.45,2.58,0,1,0,0,0,5
376,7.34,8.19,0,1,0,0,1,2
377,18.94,7.85,0,0,1,0,3,2
378,34.05,8.94,0,1,1,0,2,1
379,17.9,8.42,0,0,1,1,3,3
380,30.05,9.24,1,1,0,0,3,2
381,7.7,6.13,0,0,1,0,3,0
382,30.18,3.8,1,1,0,1,1,3
383,22.83,3.31,1,0,0,1,3,2
384,48.28,7.55,1,0,1,0,2,4
385,9.67,1.57,0,0,1,1,2,3
386,43.98,9.05,0,1,0,0,3,4
387,6.73,6.49,0,1,1,1,0,0
388,10.28,6.14,0,1,0,1,2,4
389,37.44,9.26,1,1,0,1,1,4
390,28.46,2.34,0,0,0,0,2,4
391,6.01,8.83,1,0,0,1,0,4
392,8.71,8.6,0,1,0,1,0,0
393,7.95,3.29,1,0,1,1,1,3
394,24.38,4.91,1,0,0,1,0,3
395,6.01,1.92,0,1,1,0,1,2
396,22.95,4.96,1,0,0,0,1,1
397,16.47,9.83,0,0,0,0,1,0
398,37.17,8.16,1,0,1,0,2,4
399,16.04,3.38,1,0,0,0,1,1
400,8.2,7.76,1,1,1,0,3,1
401,40.41,5.85,1,1,0,0,1,1
402,15.26,8.1,0,0,1,0,0,6
403,26.1,3.11,1,0,1,1,0,1
404,8.61,1.3,0,0,1,1,1,6
405,16.55,7.0,0,1,1,0,0,5
406,23.46,7.51,1,1,1,1,2,5
407,30.73,9.39,0,0,1,0,3,5
408,48.15,9.73,0,1,0,1,1,4
409,26.56,7.17,1,0,1,1,0,3
410,6.69,9.23,1,0,1,1,2,0
411,19.03,4.14,0,0,0,1,1,6
412,32.66,2.11,1,1,1,0,1,0
413,39.33,6.49,1,0,1,0,2,3
414,14.38,5.6,1,1,0,0,1,2
415,27.17,1.13,0,1,1,1,0,2
416,34.91,8.2,1,1,1,0,2,1
417,36.85,7.02,0,0,0,0,3,2
418,12.82,1.88,1,0,0,1,0,3
419,26.84,9.49,1,1,0,0,3,4
420,2.28,2.34,0,1,1,1,3,1
421,23.37,2.32,1,0,0,1,0,4
422,2.76,7.69,0,1,0,0,3,2
423,1.46,5.82,0,0,0,1,1,1
424,10.23,8.15,0,0,0,1,1,0
425,7.05,6.32,0,0,0,0,3,4
426,14.86,9.44,1,1,0,0,3,6
427,27.5,9.37,0,0,0,1,1,3
428,17.12,6.6,1,1,0,1,0,0
429,14.79,1.05,1,0,0,1,3,5
430,38.23,4.67,0,1,1,1,2,3
431,13.12,8.16,1,0,1,0,2,3
432,39.51,3.96,1,1,1,0,3,1
433,2.4,4.3,0,1,0,1,1,4
434,40.63,2.6,0,1,1,1,3,1
435,24.32,2.64,1,1,1,0,2,4
436,15.38,2.27,1,0,0,0,1,1
437,8.68,7.26,1,1,1,0,2,2
438,45.07,2.19,1,0,0,1,1,6
439,28.24,6.27,0,1,0,1,2,5
440,1.81,6.12,0,1,1,1,1,6
441,26.86,8.53,0,1,1,1,0,1
442,45.11,9.14,1,1,1,0,0,5
443,49.78,8.14,1,1,0,1,2,1
444,4.09,8.5,0,0,0,0,1,3
445,39.96,7.52,1,1,1,0,3,5
446,39.38,1.11,1,0,1,1,3,1
447,38.57,9.09,0,0,1,1,0,6
448,44.34,5.64,0,0,1,0,1,1
449,2.23,4.8,1,0,0,0,3,1
450,42.76,1.83,1,0,0,0,2,6
451,9.65,2.81,1,1,0,1,2,6
452,1.71,9.72,0,0,0,1,3,3
453,30.99,8.07,1,0,1,0,1,0
454,7.8,1.11,1,0,1,1,2,0
455,21.99,9.8,0,1,0,0,1,3
456,45.78,3.81,0,1,0,0,2,2
457,6.08,3.76,0,0,1,1,3,3
458,42.0,3.55,1,1,1,0,2,4
459,29.91,6.07,1,0,1,0,1,2
460,33.91,6.21,0,1,1,1,1,2
461,37.66,4.93,0,0,1,1,3,0
462,27.23,8.9,0,0,0,0,3,4
463,6.36,8.51,0,1,1,1,2,4
464,34.51,6.42,1,0,0,0,3,3
465,29.12,7.3,1,1,1,0,3,5
466,44.31,3.99,1,1,1,0,2,1
467,41.36,4.38,0,1,1,0,0,2
468,41.84,5.45,0,0,0,1,0,5
469,23.66,2.57,1,1,0,0,0,4
470,44.35,9.39,1,0,1,1,1,2
471,13.58,2.86,1,1,1,0,0,5
472,44.85,7.06,0,1,1,1,1,2
473,47.96,9.92,0,1,1,0,0,6
474,22.65,8.45,1,0,0,0,3,2
475,4.54,7.37,1,0,1,1,2,2
476,14.26,4.16,1,1,1,1,1,1
477,47.86,8.96,1,0,0,0,2,4
478,29.6,4.59,0,1,1,1,1,4
479,12.2,4.64,0,1,0,1,1,5
480,35.92,9.64,1,0,0,1,3,5
481,12.57,5.9,0,1,0,1,3,6
482,14.24,2.84,0,0,1,1,0,1
483,4.8,6.22,1,1,0,0,0,3
484,18.59,4.32,1,0,1,1,2,1
485,6.83,7.1,0,0,1,0,0,1
486,1.31,4.37,1,0,0,0,2,4
487,9.76,7.56,1,1,1,0,2,6
488,18.3,9.74,0,0,0,1,3,2
489,19.44,1.65,0,1,1,1,3,5
490,13.67,7.28,1,1,1,1,3,1
491,14.53,1.53,1,1,1,1,0,5
492,34.48,7.27,0,0,1,1,1,1
493,8.44,5.51,0,1,1,1,2,6
494,43.86,9.46,1,1,0,0,0,4
495,16.14,9.73,1,1,1,0,3,1
496,19.84,4.15,0,1,1,1,1,2
497,25.11,2.4,0,0,1,1,3,3
498,2.94,5.35,0,1,1,1,2,3
499,21.37,8.77,0,0,0,0,1,5
500,22.62,7.1,0,1,1,1,1,5
501,7.17,9.63,0,1,1,0,0,1
502,47.73,3.3,0,0,0,1,0,4
503,10.42,5.06,1,1,0,0,1,0
504,27.97,3.65,1,1,1,1,1,0
505,19.66,7.24,1,0,1,1,0,4
506,19.65,2.77,0,0,0,1,1,4
507,7.51,5.51,1,1,1,1,0,4
508,45.02,9.45,1,1,0,1,0,1
509,1.74,7.76,1,0,0,1,1,0
510,5.31,7.75,1,1,0,0,0,4
511,22.3,9.11,1,1,0,0,3,2
